business_id,business_name,address,city,postal_code,business_type,cuisine_tags,description,instagram,website,contact_email,social_confidence,lat,lon,matched_address,updated_at
angry-bull-bbq,ANGRY BULL BBQ,4430 MARY ELLEN AVE,SHERMAN OAKS,91423,BBQ,"bbq, brisket, ribs","Smoked BBQ meats including brisket, ribs, chicken, and classic sides.",@angrybullbbq,https://www.angrybullbbq.com/,,high,34.150936135326,-118.419160041435,"4430 MARY ELLEN AVE, SHERMAN OAKS, CA, 91423",
anita-bakery,ANITA BAKERY,66 E MONTECITO AVE,SIERRA MADRE,91024,Bakery,"bakery, cookies, mooncakes","Small bakery offering made-to-order cookies, mooncakes, and baking classes.",,https://www.anitabakery.com,,high,34.163057731882,-118.051212013724,"66 E MONTECITO AVE, SIERRA MADRE, CA, 91024",
antojitos-m-x-y-mas,ANTOJITOS M.X. Y MAS,42942 19TH ST W,LANCASTER,93534,Mexican,"mexican, antojitos, comfort food",Mexican antojitos and more with vegan and gluten-free options available.,,,,low,34.663270490989,-118.164231012288,"42942 19TH ST W, LANCASTER, CA, 93534",
arusuvai-indian-cuisine,ARUSUVAI INDIAN CUISINE,363 WHITING ST,EL SEGUNDO,90245,Indian/South Asian,"indian, north indian, south indian",Authentic North and South Indian cuisine prepared by an experienced chef.,,https://arusuvaiindiancuisine.square.site/,,medium,33.920092235386,-118.420694461482,"363 WHITING ST, EL SEGUNDO, CA, 90245",
asados-to-go,ASADOS TO GO,13665 POLK ST,POLK,91342,BBQ,"asado, bbq, mexican",Mexican-style BBQ asados served to go on weekends in Sylmar.,@asados_togo,,,high,34.324140842632,-118.43121764934,"13665 POLK ST, SYLMAR, CA, 91342",
baileys-n-more,BAILEYS N' MORE,6637 SPRINGPARK AVE APT 7,LOS ANGELES,90056,Nigerian/West African,"nigerian, fusion, organic","Nigerian-intercontinental fusion cuisine with organic, non-GMO healthy meals.",,https://www.baileysnmore.com/,,high,33.979991291656,-118.375530621112,"6637 S SPRINGPARK AVE, LOS ANGELES, CA, 90056",
bake-n-bloom,BAKE N' BLOOM,2919 GLADSTONE ST,POMONA,91767,Bakery,"bakery, cakes, gifts",Handcrafted cakes and baked gift items beautifully packaged for any occasion.,,,,low,34.099726087341,-117.749772247381,"2919 GLADSTONE ST, POMONA, CA, 91767",
baobao-bread,BAOBAO BREAD,249 S PINE ST APT A,SAN GABRIEL,91776,Bakery,"bread, bao, asian bakery",Home bakery in San Gabriel specializing in bread and bao products.,@baobao.bread,,,medium,34.10032604438,-118.092284828737,"249 S PINE ST, SAN GABRIEL, CA, 91776",
barrio-bites-llc,BARRIO BITES LLC,11000 FELLOWS AVE,PACOIMA,91331,Mexican,"mexican, barbacoa, street food",Mexican street food bites featuring barbacoa from a Pacoima home kitchen.,,,,low,34.269447913502,-118.404689008876,"11000 FELLOWS AVE, PACOIMA, CA, 91331",
baylei-s-comfort-kitchen,BAYLEI'S COMFORT KITCHEN,1000 S GRAND AVE 644,LOS ANGELES,90015,Comfort Food/Soul Food,"comfort food, home dining, chef",In-home comfort dining experience run by professional Chef Baylei Yancey.,,,,low,34.042909735297,-118.260610262174,"1000 S GRAND AVE, LOS ANGELES, CA, 90015",
bender-s-eat-well,BENDER'S EAT WELL,524 W 2ND ST,SAN PEDRO,90731,Sandwiches/Burgers,"sandwiches, wraps, healthy","Serves sandwiches, wraps, and wholesome meals in San Pedro.",@benderseatwell,,,high,33.742440822561,-118.288461454294,"524 W 2ND ST, SAN PEDRO, CA, 90731",
big-market-lamb-soup,BIG MARKET LAMB SOUP,18703 BARROSO ST,ROWLAND HEIGHTS,91748,Mediterranean/Middle Eastern,"lamb soup, chinese, halal",Serves lamb soup and related dishes from a Rowland Heights home kitchen.,,,,low,33.975739998652,-117.897042878358,"18703 BARROSO ST, ROWLAND HEIGHTS, CA, 91748",
birrieria-los-yaquis,BIRRIERIA LOS YAQUIS,BIRRIER BAYLA ST,NORWALK,90650,Mexican,"birria, mexican, stew",Birria specialty restaurant serving traditional Mexican birria in Norwalk.,@birrieria_los_yaquis,,,medium,,,,
bnb-bbq-services-brisket,BNB BBQ SERVICES (BRISKET &,2 328 MO NTR OSE AVE,MONTROSE,91020,BBQ,"bbq, brisket, smoked meats",BBQ service specializing in brisket and smoked meats in Montrose.,@brisketandbonesbbq,,,medium,,,,
bodegacat-la,BODEGACAT LA,510 S SPRING ST APT 1013,LOS ANGELES,90013,Other,"bodega, los angeles, neighborhood",Los Angeles bodega-style food concept with a neighborhood feel.,,,,low,34.047173994348,-118.24973968596,"510 S SPRING ST, LOS ANGELES, CA, 90013",
bond-appetito,BOND APPETITO,1417 N VISTA ST # 313,LOS ANGELES,90046,Other,"italian, homemade, appetito",Artisan food business likely offering Italian-inspired homemade cuisine.,@bondappetito,https://www.bondappetito.com,,high,34.096504034827,-118.351806208148,"1417 N VISTA ST, LOS ANGELES, CA, 90046",
bougie-boards-la,BOUGIE BOARDS LA,5152 8TH AVE,LOS ANGELES,90043,Charcuterie/Boards,"charcuterie, grazing tables, events",Gourmet charcuterie boards and grazing tables with premium ingredients and florals.,@bougieboardsla,https://www.bougieboardsla.com/,,high,33.99567450508,-118.325709908713,"5152 8TH AVE, LOS ANGELES, CA, 90043",
bubbas-bites,BUBBAS BITES,20728 LYCOMING ST,WALNUT,91789,Other,"snacks, bites, comfort food",Serves casual comfort bites and snack-style food in Walnut.,,,,low,34.0028558317,-117.852026646686,"20728 LYCOMING ST, WALNUT, CA, 91789",
cafe-tumbado,CAFE TUMBADO,12164 SHY ST,NORWALK,90650,Beverage/Coffee/Tea,"coffee, oaxacan, latina-owned","Latina-owned home cafe serving Oaxacan coffee, horchata lattes, and specialty drinks.",@cafe_tumbado,,,high,33.92809575518,-118.073657767356,"12164 SHY ST, NORWALK, CA, 90650",
cajun-flare,CAJUN FLARE,7841 RESEDA BLVD UNIT 227,RESEDA,91335,Seafood,"cajun, seafood boil, gumbo","Authentic Cajun comfort food including seafood boils, gumbo, jambalaya, and beignets.",@cajunflare,https://cajunflarela.com,,high,34.212762504847,-118.536135223608,"7841 RESEDA BLVD, RESEDA, CA, 91335",
carnitas-el-bigoton-becerr,CARNITAS EL BIGOTON BECERR,15558 HARVEST AVE,NORWALK,90650,Mexican,"mexican, carnitas, pork",Home kitchen serving carnitas and traditional Mexican pork dishes.,@Carnitas_el_bigoton_becerra,,,high,33.889335245431,-118.091838914929,"15558 HARVEST AVE, NORWALK, CA, 90650",
carol-c-events,CAROL C EVENTS,819 W 126TH ST,LOS ANGELES,90044,Catering/Events,"catering, events, party food","Event catering service for parties, picnics, and private gatherings.",,,,low,33.918167894045,-118.290002977076,"819 W 126TH ST, LOS ANGELES, CA, 90044",
cat-s-out-the-bag,CAT'S OUT THE BAG,25836 OAK ST 1/4,LOMITA,90717,Other,"pet food, homemade",Home kitchen likely specializing in homemade pet food or treats.,,,,low,33.788401311556,-118.317173673014,"25836 OAK ST, LOMITA, CA, 90717",
charcuterie-art-cart-llc,CHARCUTERIE ART CART LLC,1737 CUMBRE DR,SAN PEDRO,90732,Charcuterie/Boards,"charcuterie, grazing boards, entertaining",Artisan charcuterie boards and grazing cart service in San Pedro.,@charcuterie_art_cart,,,high,33.729273888086,-118.315106381164,"1737 CUMBRE DR, SAN PEDRO, CA, 90732",
cheesecake-de-granger,CHEESECAKE DE GRANGER,821 EDGEWOOD ST,INGLEWOOD,90302,Desserts/Sweets,"cheesecake, desserts, bakery",Home kitchen specializing in cheesecakes and desserts in Inglewood.,@cheesecakedegranger,,,high,33.973921802904,-118.354922955093,"821 EDGEWOOD ST, INGLEWOOD, CA, 90302",
chef-c-notes-creations,CHEF C-NOTES CREATIONS,6430 YOLANDA AVE,RESEDA,91335,Other,"chef, creative, homemade",Home kitchen offering creative chef-driven culinary creations.,,,,low,34.187587129907,-118.540322487739,"6430 YOLANDA AVE, RESEDA, CA, 91335",
chef-glenda-goodness,CHEF GLENDA GOODNESS,2253 DELICIOUS LN,PALMDALE,93551,Other,"homemade, chef, comfort food",Chef-driven home kitchen offering wholesome homemade dishes in Palmdale.,@chefglendagoodness,https://www.chefglendagoodness.com/,,high,34.565956013777,-118.168828216341,"2253 DELICIOUS LN, PALMDALE, CA, 93551",
chef-tobin-s-plant-based-ki,CHEF TOBIN'S PLANT BASED KI,17608 KINGSBUR ST,GRANADA HILLS,91344,Vegan/Vegetarian,"plant-based, vegan, healthy",Plant-based home kitchen serving vegan meals in Granada Hills.,@chefdavidtobin,,,medium,34.263604814893,-118.517804632949,"17608 KINGSBURY ST, GRANADA HILLS, CA, 91344",
chez-fatoumata,CHEZ FATOUMATA,2221 S WESTERN AVE UNIT 210,LOS ANGELES,90018,Nigerian/West African,"west african, senegalese, homemade",West African home kitchen serving traditional dishes in Los Angeles.,,,,medium,34.03579731847,-118.30904548513,"2221 S WESTERN AVE, LOS ANGELES, CA, 90018",
chi-town-pizza,CHI TOWN PIZZA,126 E LINFIELD ST,GLENDORA,91740,Pizza/Italian,"pizza, chicago-style, deep dish",Chicago-style pizza made from a home kitchen in Glendora.,@chitownpizzas,https://book.heygoldie.com/ChiTownPizzas,,high,34.124292818734,-117.863231244626,"126 E LINFIELD ST, GLENDORA, CA, 91740",
chicago-meats-la,CHICAGO MEATS LA,11853 BURBANK BLVD,VALLEY VILLAGE,91607,Sandwiches/Burgers,"meats, chicago-style, deli",Chicago-style meats and deli sandwiches from a home kitchen.,,https://chicagomeatsla.com,,medium,34.172206434898,-118.391333362493,"11853 BURBANK BLVD, VALLEY VILLAGE, CA, 91607",
chuchu-dessert-lab,CHUCHU DESSERT LAB,700 W 9TH ST,LOS ANGELES,90015,Desserts/Sweets,"desserts, sweets, lab",Creative dessert lab offering unique sweet treats in Los Angeles.,,,,low,34.045806429393,-118.261538395481,"700 W 9TH ST, LOS ANGELES, CA, 90015",
cinema-chow,CINEMA CHOW,20304 HIGHPOINT PL,SANTA CLARITA,91351,Other,"meal prep, homemade, comfort food",Home kitchen offering homemade meals and comfort food in Santa Clarita.,@cinema.chow,,,medium,34.43505610174,-118.491455499946,"20304 HIGHPOINT PL, SANTA CLARITA, CA, 91351",
club-051,CLUB 051,22252 HAMLIN ST,WOODLAND HILLS,91303,Other,"homemade, comfort food",Home kitchen in Woodland Hills offering prepared meals and snacks.,,,,low,34.189065854265,-118.611736489856,"22252 HAMLIN ST, WOODLAND HILLS, CA, 91303",
coach-s,COACH'S,11442 RUBIO AVE,GRANADA HILLS,91344,Comfort Food/Soul Food,"comfort food, homemade, healthy",Health-focused home kitchen serving wholesome comfort food in Granada Hills.,,,,low,34.278056957587,-118.496686426169,"11442 RUBIO AVE, GRANADA HILLS, CA, 91344",
coffee-and-toast,COFFEE AND TOAST,3614 NORTHLAND DR,VIEW PARK,90008,Beverage/Coffee/Tea,"coffee, toast, breakfast",Coffee and toast home kitchen offering beverages and light bites.,@coffeetoast2,,,medium,34.004653216117,-118.337416277077,"3614 NORTHLAND DR, VIEW PARK, CA, 90008",
cold-brew-coffee-crew,Cold Brew Coffee Crew,6045 SELMA AVE,LOS ANGELES,90028,Beverage/Coffee/Tea,"cold brew, coffee, sourdough toast",Speakeasy home cafe in Hollywood serving cold brew coffee drinks and sourdough toasts.,@coldbrewcoffeecrew,https://www.coldbrewcoffeecrewla.com,coldbrewcoffewcrew@proton.me,high,34.099743770632,-118.321328310101,"6045 SELMA AVE, LOS ANGELES, CA, 90028",2026-08-04
corazon-coffee-and-pastri,CORAZON COFFEE AND PASTRI,10247 SAN GABRIEL,SOUTH GATE,90280,Beverage/Coffee/Tea,"coffee, pastries, bakery",Weekly coffee and pastry drops from a home kitchen in South Gate.,@corazoncoffeeandpastries,,,high,33.94076385509,-118.204699875374,"10247 SAN GABRIEL AVE, SOUTH GATE, CA, 90280",
crazy-tasty,CRAZY TASTY,2518 W 5TH ST APT 209,LOS ANGELES,90057,Other,"homemade, creative, comfort food",Home kitchen offering creative and tasty homemade dishes in LA.,@crazytastybyangela,,,medium,34.063302093736,-118.277517137969,"2518 W 5TH ST, LOS ANGELES, CA, 90057",
creole-delight-haitian,CREOLE DELIGHT HAITIAN,1215 S BRONSON AVE APT. 1,LOS ANGELES,90019,Caribbean,"haitian, creole, caribbean",Haitian Creole home kitchen serving traditional Caribbean dishes in LA.,@creole_delight_haitian_cuisine,,,high,34.049712650144,-118.324353709835,"1215 S BRONSON AVE, LOS ANGELES, CA, 90019",
cubamexico,CUBAMEXICO,8459 OTIS ST APT 201,SOUTH GATE,90280,Latin American,"cuban, mexican, fusion",Cuban-Mexican fusion home kitchen serving Latin dishes in South Gate.,,,,low,33.957694832935,-118.195870089621,"8459 OTIS ST, SOUTH GATE, CA, 90280",
cudahy-home-flavor,CUDAHY HOME FLAVOR,5230 CUDAHY ST 1/2,CUDAHY,90201,Mexican,"mexican, homemade, comfort food",Home-cooked Mexican comfort food prepared by Chef Diana Gaytan.,,https://www.cookin.com/cooks/cudahy-home-flavor,,low,,,,
da-barbara,DA BARBARA,1331 N CAHUENGA BLVD APT. L,WLOS ANGELES,90028,Pizza/Italian,"italian, fine dining, pasta",Italian home kitchen by Chef Barbara Pollastrini blending tradition and innovation.,@ristorantedabarbara,https://barbarapollastrini.com/,,medium,34.095262398994,-118.328926642252,"1331 N CAHUENGA BLVD, LOS ANGELES, CA, 90028",
daria-poddubniak,DARIA PODDUBNIAK,12021 KLING ST 404,VALLEY VILLAGE,91607,Other,"homemade, eastern european, authentic",Authentic homemade dishes from a home kitchen in Valley Village.,,,,low,34.155862436884,-118.394771338431,"12021 KLING ST, VALLEY VILLAGE, CA, 91607",
deddy-s-vibe,DEDDY'S VIBE,13336 STANFORD AVE,LOS ANGELES,90059,Other,"cafe, comfort food, vibes",Home kitchen offering flavorful comfort food in Los Angeles.,,,,low,33.910872355598,-118.262478912179,"13336 STANFORD AVE, LOS ANGELES, CA, 90059",
delicia-pura,DELICIA PURA,1136 1/2 W 89TH ST,LOS ANGELES,90044,Latin American,"latin, homemade, delicacies",Home kitchen serving Latin American delicacies in Los Angeles.,,,,low,33.956836269402,-118.294576141987,"1136 1/2 W 89TH ST, LOS ANGELES, CA, 90044",
delicias-sarita-food,DELICIAS SARITA FOOD,8020 BIRCHCRES RD B103,DOWNEY,90240,Latin American,"latin, homemade, comfort food",Home kitchen serving homemade Latin comfort food in Downey.,@delicias_sarita,,,medium,33.967216053751,-118.117678537943,"8020 BIRCHCREST RD, DOWNEY, CA, 90240",
devon-eats,DEVON EATS,1614 1/2 SCHRADER BLVD,LOS ANGELES,90028,Other,"homemade, meal prep",Home kitchen offering prepared meals and eats in Los Angeles.,,https://devoneats.com/,,high,34.100064419059,-118.332397833815,"1614 1/2 SCHRADER BLVD, LOS ANGELES, CA, 90028",
dolce-tesori,DOLCE TESORI,10205 PINEWOOD AVE 13,TUJUNGA,91042,Desserts/Sweets,"desserts, sweets, italian",Italian-inspired sweet treats and desserts from a home kitchen in Tujunga.,@dolce_tesori_lc,,,medium,34.254412880338,-118.285995108135,"10205 PINEWOOD AVE, TUJUNGA, CA, 91042",
don-t-you-dairy,DON'T YOU DAIRY,4450 W 130TH ST,HAWTHORNE,90250,Vegan/Vegetarian,"dairy-free, vegan, plant-based",Dairy-free home kitchen offering plant-based meals and fish fry options.,@dont.you.dairy,https://dontyoudairy.com/,,high,33.914487657439,-118.354368656023,"4450 W 130TH ST, HAWTHORNE, CA, 90250",
dulce-sorpresa-y-mas,DULCE SORPRESA Y MAS,3064 MARBELLA,PALMDALE,93550,Desserts/Sweets,"sweets, desserts, gifts",Home kitchen offering sweet treats and surprise dessert gifts in Palmdale.,@dulce_sorpresa_y_mas,,,high,34.570647705179,-118.073613142473,"3064 MARBELLA LN, PALMDALE, CA, 93550",
east-british-curry-compan,EAST BRITISH CURRY COMPAN,6045 WHITSETT AVE,NORTH HOLLYWOOD,91606,Indian/South Asian,"british, curry, indian",Serves British-style curry dishes from a home kitchen.,@east.british.curry.co,,,high,34.180248970061,-118.405317032934,"6045 WHITSETT AVE, NORTH HOLLYWOOD, CA, 91606",
edible-kids-art,EDIBLE KIDS ART,2819 1/4 W 42ND ST,LOS ANGELES,90008,Desserts/Sweets,"kids, edible art, treats",Creates edible art and treats designed for kids.,@ediblekidsart,https://www.ediblekidsart.com/,,high,34.007381917691,-118.324642027505,"2819 1/4 W 42ND ST, LOS ANGELES, CA, 90008",
el-patio-cafe,EL PATIO CAFE,631 W 58TH ST,LOS ANGELES,90037,Mexican,"mexican, fusion, cafe",Cafe offering authentic Mexican cuisine and fusion fare with breakfast and lunch.,,,,low,33.989768199388,-118.284606249109,"631 W 58TH ST, LOS ANGELES, CA, 90037",
erkitchen-com,ERKITCHEN.COM,5163 WINDERMERE AVE,LOS ANGELES,90041,Other,"homemade, kitchen",Home kitchen business offering prepared meals.,,,,low,34.140944120117,-118.217253796914,"5163 WINDERMERE AVE, LOS ANGELES, CA, 90041",
fat-dog-social,FAT DOG SOCIAL,4629 MONARCA AVE,TARZANA,91356,Sandwiches/Burgers,"hot dogs, comfort food",Serves hot dogs and casual comfort food from a home kitchen.,@fatdogsocial,,,high,34.154319467507,-118.560572548649,"4629 MONARCA DR, TARZANA, CA, 91356",
favor-flavor-afriq-llc,FAVOR&FLAVOR AFRIQ LLC,6211 10TH AVE UNIT 1,LOS ANGELES,90043,Nigerian/West African,"african, fusion, spices",Blends authentic African spices with Western cuisine for flavorful meals.,,,,medium,33.98369683052,-118.327978916218,"6211 10TH AVE, LOS ANGELES, CA, 90043",
fawzai-bakes,FAWZAI BAKES,4334 W 130TH ST D,HAWTHORNE,90250,Mediterranean/Middle Eastern,"afghani, kebab, biryani",Offers Afghani homemade dishes like chicken kebab and lamb biryani.,@fawzaibakes,,,high,33.914155653882,-118.350358422643,"4334 W 130TH ST, HAWTHORNE, CA, 90250",
feng-ming-delicious-inc,"FENG MING DELICIOUS, INC",20228 MCGILL DR,WALNUT,91789,Chinese,"chinese, homemade",Chinese home kitchen business based in Walnut.,,,,low,34.020563593112,-117.860566535772,"20228 MCGILL DR, WALNUT, CA, 91789",2026-08-04
flocal-kitchen,FLOCAL KITCHEN,711 39TH 2,SAN PEDRO,90731,Other,"local, kitchen, homemade",Home kitchen offering locally inspired prepared meals.,,,,low,33.708690889097,-118.291973274447,"711 W 39TH ST, SAN PEDRO, CA, 90731",
francesca-mallus-chef,FRANCESCA MALLUS CHEF,4105 W 184TH ST,TORRANCE,90504,Catering/Events,"chef, private dining, catering",Private chef offering at-home dining experiences and catering in Torrance.,@chef_francescamallus,,,high,33.864156903367,-118.345882482436,"4105 184TH ST, TORRANCE, CA, 90504",
free-to-chat-fizzy,FREE TO CHAT FIZZY,4109 SAN RAFAEL AVE,LOS ANGELES,90065,Beverage/Coffee/Tea,"beverages, fizzy, healthy",Serves healthy beverages and fizzy drinks with diverse menu options.,,,,low,34.107003346693,-118.21365699241,"4109 SAN RAFAEL AVE, LOS ANGELES, CA, 90065",
frenican-bakes,FRENICAN BAKES,14500 VAN NUYS BLVD # 41,LOS ANGELES,91402,Bakery,"organic, sugar-free, cookies",All-organic sugar-free premium bakery specializing in superfood cookies.,@frenicanbakes,https://www.frenicanbakes.com,,high,,,,
fresh-fruit-by-ruth,FRESH FRUIT BY RUTH,5951 CARMELITA AVE APT 25,HUNTINGTON PARK,90255,Other,"fresh fruit, snacks, healthy",Sells fresh fruit and healthy snack options in Huntington Park.,@freshfruitbyruth,,,medium,33.987152772442,-118.196788755714,"5951 CARMELITA AVE, HUNTINGTON PARK, CA, 90255",
fried-taco-co,FRIED TACO CO,4812 GARRICK AVE,PICO RIVERA,90660,Mexican,"tacos, fried, chilaquiles",Specializes in fried tacos and chilaquiles in Pico Rivera.,,,,low,34.006638814244,-118.089176546861,"4812 GARRICK AVE, PICO RIVERA, CA, 90660",
frizzles,FRIZZLES,4418 7TH AVE,LOS ANGELES,90043,Other,"snacks, homemade",Home kitchen business offering homemade food in Los Angeles.,,,,low,34.003252176221,-118.324584398485,"4418 7TH AVE, LOS ANGELES, CA, 90043",
full-tilt-bbq,FULL TILT BBQ,24246 HIGHLANDER RD,WEST HILLS,91307,BBQ,"bbq, american, smoked meat",Serves American-style BBQ and smoked meats from a home kitchen.,,,,low,34.196845355322,-118.653274622378,"24246 HIGHLANDER RD, WEST HILLS, CA, 91307",
fundacion-sonrias-latinas,FUNDACION SONRIAS LATINAS,13736 COMMUNITY ST,PANORAMA CITY,91402,Latin American,"latin, community, homemade",Latin-inspired home kitchen operated by a Latina community organization.,,,,low,34.22265077227,-118.432243597162,"13736 COMMUNITY ST, PANORAMA CITY, CA, 91402",
gamma-tamales,GAMMA TAMALES,15733 CALLE EL CAPITAN,GREEN VALLEY,91390,Mexican,"tamales, mexican, homemade",Specializes in homemade traditional Mexican tamales.,,,,low,34.618304954547,-118.406839918404,"15733 CLL EL CAPITAN, GREEN VALLEY, CA, 91390",
gancia-s-craft-kitchen,GANCIA'S CRAFT KITCHEN,3114 LOWELL AVE,LOS ANGELES,90032,Other,"craft, homemade, artisan",Artisan craft kitchen offering homemade prepared meals.,@ganciascraftkitchen,https://www.ganciascraftkitchen.com/,,high,34.081310930909,-118.16229726238,"3114 LOWELL AVE, LOS ANGELES, CA, 90032",
garden-of-edendale,GARDEN OF EDENDALE,2333 AVON ST,LOS ANGELES,90026,Vegan/Vegetarian,"garden, fresh, healthy",Offers fresh garden-inspired meals in Los Angeles.,@lovehoneygarden,,,medium,34.091937117055,-118.245336651601,"2333 AVON ST, LOS ANGELES, CA, 90026",
geras-kocina,GERAS_KOCINA,10821 COLYER AVE,LYNWOOD,90262,Mexican,"mexican, burritos, guisado",Serves burritos de guisado and traditional Mexican homemade dishes.,@geras_kocina,,,high,33.933730175453,-118.190938474287,"10821 COLYER AVE, LYNWOOD, CA, 90262",
gertie-s-sweet-delights,GERTIE'S SWEET DELIGHTS,1218 LYMAN AVE,GLENDORA,91740,Desserts/Sweets,"desserts, sweets, gluten-free",Creates sweet desserts including gluten-free treats and mascarpone delights.,,,,low,34.11658187447,-117.850182765735,"1218 LYMAN AVE, GLENDORA, CA, 91740",
gezhong-geyang-de-tiandia,GEZHONG GEYANG DE TIANDIA,3920 REDONDO BEACH BLVD 30,TORRANCE,90504,Chinese,"chinese, desserts, sweets",Offers Chinese sweets and desserts from a home kitchen in Torrance.,,,,low,33.877881030402,-118.341819504707,"3920 REDONDO BEACH BLVD, TORRANCE, CA, 90504",
gm-coffee-co,GM COFFEE CO,4743 MCNAB AVE,LAKEWOOD,90713,Beverage/Coffee/Tea,"coffee, beverages",Home-based coffee company serving specialty coffee drinks.,@gmcoffeeco,https://gmcoffeeco.com/,,high,33.843996506092,-118.112278349591,"4743 MCNAB AVE, LAKEWOOD, CA, 90713",
golden-gastronome,GOLDEN GASTRONOME,16923 LABRADOR ST,NORTHRIDGE,91343,Other,"gourmet, homemade",Gourmet home kitchen offering refined prepared meals in Northridge.,,,,low,34.249408432736,-118.50070713358,"16923 LABRADOR ST, NORTHRIDGE, CA, 91343",
gorditas-laguneras,GORDITAS LAGUNERAS,7655 MARSH AVE,ROSEMEAD,91770,Mexican,"gorditas, mexican, traditional",Serves traditional Mexican gorditas and discada from a home kitchen.,,,,low,34.050952366208,-118.101497628412,"7655 MARSH AVE, ROSEMEAD, CA, 91770",
gpc,GPC,19726 LASSEN ST,CHATSWORTH,91311,Other,"homemade, kitchen",Home kitchen business in Chatsworth offering prepared food.,,,,low,34.249941844857,-118.562941218414,"19726 LASSEN ST, CHATSWORTH, CA, 91311",
granada,GRANADA,1451 CARROLL AVE,LOS ANGELES,90026,Beverage/Coffee/Tea,"middle eastern, mediterranean, hummus","Granada is a viral, home-based coffee shop and community gathering space located inside a private residence on historic Carroll Avenue in the Angelino Heights neighborhood of Echo Park.",@granada_echopark,https://www.granada-la.com,,high,34.070161226677,-118.255959782661,"1451 CARROLL AVE, LOS ANGELES, CA, 90026",
guille-s-kitchen,GUILLE'S KITCHEN,11357 E AVE T,LITTLEROCK,93543,Mexican,"mexican, homemade",Home kitchen serving homemade Mexican food in Littlerock.,,,,low,34.542872990483,-117.924445293843,"11357 E AVE T, LITTLEROCK, CA, 93543",
guojie-jia-wei-xuan,GUOJIE JIA WEI XUAN,1838 S CHAPEL AVE,ALHAMBRA,91801,Chinese,"chinese, homemade, home-style",Offers traditional Chinese home-style cooking from a kitchen in Alhambra.,,,,low,34.07367066183,-118.119616496583,"1838 S CHAPEL AVE, ALHAMBRA, CA, 91801",
